,stars,name,feedback,avg_sent,gender,num_words,emoji
371,5,Эля,Футболка качественная  понравилась  Абсолютно не маломерит  как писали ранее  Скорее наоборот небольшой оверсайз засчёт кроя ,5.0,F,15,0
372,5,Анастасия,Хорошая футболочка красивый приятный принт,5.0,F,5,0
373,5,Алина,Заказывала дочке  Ей нравится,2.0,F,4,0
374,5,Воробьева Аня,Понравилась футболка  маломерит на 50 брала 52  54 села отлично ,10.0,F,10,0
375,5,Владислав,Заказал девушке  по размеру подошла довольна  рекомендую ,7.0,F,7,0
376,5,Лиана,Хорошее качество футболки  Свободный крой  Размер в размер,2.6666666666666665,F,8,0
377,5,Александра,Футболка обычная  идет размер в размер ,6.0,F,6,0
378,5,Кристина,Размер в размер  Хорошо сидит,2.5,F,5,0
379,5,Дарья,Качественно сшито  размер в размер ,5.0,F,5,0
380,5,Александр,TH как всегда великолепен 👍🏻,5.0,F,5,1
381,5,Дарья,Футболка очень качественная  отлично сидит на мой S  Но есть подозрения  что подделка ,6.5,F,13,0
382,5,Елена,👍,1.0,F,1,1
383,5,Тамара,Футболка из очень хорошей плотной ткани  Ношу каждый день  идеально ,5.0,F,10,0
384,5,Ирина,Хорошая базовая футболка,3.0,F,3,0
385,5,Надежда,Качество отличное  на свой 42 взяла 42  44  села  как на картинке  рисунок ровный  все бирки на месте ,18.0,F,18,0
386,5,Ирина,Очень крутое качество  приятная к телу  идёт размер в размер  отличная базовая футболка,13.0,F,13,0
387,5,Анна,В размер Качество 👍🏼,4.0,F,4,1
388,5,Владислав,Отличное качество,2.0,F,2,0
389,5,Aysel,Все понравилось  единственное не нравится  что нет фирменного пакетика или упаковки,11.0,F,11,0
390,5,Инна,Качество 👍🏻,2.0,F,2,1
391,5,Мария,Качество супер 😍,3.0,F,3,1
392,5,Амаля,👍🏻,1.0,F,1,1
393,5,екатерина,Качество супер  Я прям в восторге,3.0,F,6,0
394,5,Екатерина,Стильная футболка  понравилась,3.0,F,3,0
395,5,Татьяна,Качественна вещь,2.0,F,2,0
396,5,таня,👍🏼❤️,1.0,F,1,2
397,5,Ирина,Брала на выбор M и L  На свой 44 оставила L  Вот именно этот размер на мне выглядит как на модели на фото  свободно как мужская  чего я и хотела  Спасибо ,10.333333333333334,F,31,0
